PlayerID,Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS
9874,2016,DJ LeMahieu,Rockies,146,552,635,192,141,32,8,11,104,66,66,2,80,3,6,8,19,11,7
1744,2013,Miguel Cabrera,Tigers,148,555,652,193,122,26,1,44,103,137,90,19,94,5,2,0,19,3,0
4316,2016,Daniel Murphy,Nationals,142,531,582,184,107,47,5,25,88,104,35,10,57,8,8,0,4,5,3
1744,2011,Miguel Cabrera,Tigers,161,572,688,197,119,48,0,30,111,105,108,22,89,3,5,0,24,2,1
5417,2014,Jose Altuve,Astros,158,660,707,225,168,47,3,7,85,59,36,7,53,5,5,1,20,56,9
1908,2011,Adrian Gonzalez,Red Sox,159,630,715,213,138,45,3,27,108,117,74,20,119,6,5,0,28,1,0
1744,2015,Miguel Cabrera,Tigers,119,429,511,145,98,28,1,18,64,76,77,15,82,3,2,0,19,1,1
1286,2011,Michael Young,Rangers,159,631,689,213,155,41,6,11,88,106,47,7,78,2,9,0,17,6,2
5417,2016,Jose Altuve,Astros,161,640,717,216,145,42,5,24,108,96,60,11,70,7,7,3,15,30,10
1736,2011,Jose Reyes,Mets,126,537,586,181,127,31,16,7,101,44,43,9,41,0,4,2,5,39,7
9166,2012,Buster Posey,Giants,148,530,610,178,114,39,1,24,78,103,69,7,96,2,9,0,19,1,1
393,2014,Victor Martinez,Tigers,151,561,641,188,123,33,0,32,87,103,70,28,42,4,6,0,17,3,2
8203,2015,Dee Gordon,Marlins,145,615,653,205,169,24,8,4,88,46,25,2,91,2,5,6,6,58,20
3410,2011,Ryan Braun,Brewers,150,563,629,187,110,38,6,33,109,111,58,2,93,5,3,0,9,33,6
1534,2013,Michael Cuddyer,Rockies,130,489,540,162,108,31,3,20,74,84,46,5,100,2,3,0,13,10,3
11579,2015,Bryce Harper,Nationals,153,521,654,172,91,38,1,42,118,99,124,15,131,5,4,0,15,6,4
393,2011,Victor Martinez,Tigers,145,540,595,178,126,40,0,12,76,103,46,6,51,2,7,0,20,1,0
1744,2012,Miguel Cabrera,Tigers,161,622,697,205,121,40,0,44,109,139,66,17,98,3,6,0,28,4,1
4106,2014,Michael Brantley,Indians,156,611,676,200,133,45,2,20,94,97,52,4,56,8,5,0,16,23,1
9847,2012,Andrew McCutchen,Pirates,157,593,673,194,128,29,6,31,107,96,70,13,132,5,5,0,9,20,12
10155,2012,Mike Trout,Angels,139,559,639,182,117,27,8,30,129,83,67,4,139,6,7,0,7,49,5
4314,2016,Joey Votto,Reds,158,556,677,181,116,34,2,29,101,97,108,15,120,5,8,0,16,8,1
639,2014,Adrian Beltre,Rangers,148,549,614,178,125,33,1,19,79,77,57,13,74,3,5,0,15,1,1
5631,2011,Matt Kemp,Dodgers,161,602,689,195,119,33,4,39,115,126,74,24,159,6,7,0,16,40,11
1857,2013,Joe Mauer,Twins,113,445,508,144,98,35,0,11,62,47,61,7,89,0,2,0,7,0,1
7859,2016,Charlie Blackmon,Rockies,143,578,641,187,118,35,5,29,111,82,43,4,102,13,4,3,2,17,9
10155,2013,Mike Trout,Angels,157,589,716,190,115,39,9,27,109,97,110,10,136,9,8,0,8,33,7
4727,2011,Jacoby Ellsbury,Red Sox,158,660,732,212,129,46,5,32,119,105,52,1,98,9,5,3,8,39,15
639,2012,Adrian Beltre,Rangers,156,604,654,194,123,33,2,36,95,102,36,8,82,5,9,0,8,1,0
1191,2013,Chris Johnson,Braves,142,514,547,165,119,34,0,12,54,68,29,5,116,2,2,0,20,0,0
9218,2015,Paul Goldschmidt,Diamondbacks,159,567,695,182,109,38,2,33,103,110,118,29,151,2,7,0,16,21,5
12161,2015,Xander Bogaerts,Red Sox,156,613,654,196,151,35,3,7,84,81,32,1,101,3,3,3,16,10,2
5361,2013,Freddie Freeman,Braves,147,551,629,176,124,27,2,23,89,109,66,10,121,7,5,0,11,1,0
3410,2012,Ryan Braun,Brewers,154,598,677,191,111,36,3,41,108,112,63,15,128,11,5,0,12,30,7
1857,2012,Joe Mauer,Twins,147,545,641,174,129,31,4,10,81,85,90,10,88,2,3,1,23,8,4
7007,2013,Yadier Molina,Cardinals,136,505,541,161,105,44,0,12,68,80,30,4,55,3,3,0,14,3,2
1737,2014,Justin Morneau,Rockies,135,502,550,160,108,32,3,17,62,82,34,4,60,6,8,0,7,0,3
5933,2016,Jean Segura,Diamondbacks,153,637,694,203,135,41,7,20,102,64,39,1,101,12,2,4,6,33,10
13611,2016,Mookie Betts,Red Sox,158,672,730,214,136,42,5,31,122,113,49,1,80,2,7,0,12,26,4
1327,2013,Jayson Werth,Nationals,129,462,532,147,98,24,0,25,84,82,60,3,101,5,5,0,9,10,1
8090,2013,Matt Carpenter,Cardinals,157,626,717,199,126,55,7,11,126,78,72,1,98,9,7,3,4,3,3
9166,2015,Buster Posey,Giants,150,557,623,177,130,28,0,19,74,95,56,10,52,3,7,0,17,2,0
8370,2016,Dustin Pedroia,Red Sox,154,633,698,201,149,36,1,15,105,74,61,0,73,0,3,1,24,7,4
9847,2013,Andrew McCutchen,Pirates,157,583,674,185,121,38,5,21,97,84,78,12,101,9,4,0,13,27,10
15676,2014,Jose Abreu,White Sox,145,556,622,176,103,35,2,36,80,107,51,15,131,11,4,0,14,3,1
826,2012,Derek Jeter,Yankees,159,683,740,216,169,32,0,15,99,58,45,1,90,5,1,6,24,9,4
1744,2016,Miguel Cabrera,Tigers,158,595,679,188,118,31,1,38,92,108,75,15,116,4,5,0,26,0,0
8202,2014,Josh Harrison,Pirates,143,520,550,164,106,38,7,13,77,52,22,1,81,4,2,2,6,18,7
639,2013,Adrian Beltre,Rangers,161,631,690,199,137,32,0,30,88,92,50,12,78,7,2,0,17,1,0
9256,2015,A.J. Pollock,Diamondbacks,157,609,673,192,127,39,6,20,111,76,53,0,89,2,9,0,19,39,7
10155,2016,Mike Trout,Angels,159,549,681,173,107,32,5,29,123,100,116,12,137,11,5,0,5,30,7
3433,2013,Allen Craig,Cardinals,134,508,563,160,116,29,2,13,71,97,40,2,100,10,5,0,12,2,0
7007,2012,Yadier Molina,Cardinals,138,505,563,159,109,28,0,22,65,76,45,4,55,5,5,3,10,12,3
745,2016,David Ortiz,Red Sox,151,537,626,169,82,48,1,38,79,127,80,15,86,2,7,0,22,2,0
3269,2014,Robinson Cano,Mariners,157,595,665,187,134,37,2,14,77,82,61,20,68,6,3,0,19,10,3
3269,2013,Robinson Cano,Yankees,160,605,681,190,122,41,0,27,81,107,65,16,85,6,5,0,18,7,1
4191,2015,Yunel Escobar,Nationals,139,535,591,168,133,25,1,9,75,56,45,0,70,8,2,1,24,2,2
9847,2014,Andrew McCutchen,Pirates,146,548,648,172,103,38,6,25,89,83,84,8,115,10,6,0,9,18,3
4314,2015,Joey Votto,Reds,158,545,695,171,107,33,2,29,95,80,143,15,135,5,2,0,11,11,3
8252,2011,Hunter Pence,- - -,154,606,668,190,125,38,5,22,84,97,56,3,124,1,5,0,15,8,2
5417,2015,Jose Altuve,Astros,154,638,689,200,141,40,4,15,86,66,33,8,67,9,6,3,17,38,13
4613,2012,Prince Fielder,Tigers,162,581,690,182,118,33,1,30,83,108,85,18,84,17,7,0,19,1,0
731,2012,Torii Hunter,Angels,140,534,584,167,126,24,1,16,81,92,38,1,133,8,3,1,15,9,1
7399,2012,Billy Butler,Royals,161,614,679,192,130,32,1,29,72,107,54,9,111,7,4,0,20,2,1
1744,2014,Miguel Cabrera,Tigers,159,611,685,191,113,52,1,25,101,109,60,10,117,3,11,0,21,1,1
3269,2012,Robinson Cano,Yankees,161,627,697,196,114,48,1,33,105,94,61,10,96,7,2,0,22,3,2
2136,2015,David Peralta,Diamondbacks,149,462,517,144,91,26,10,17,61,78,44,2,107,4,7,0,7,9,4
3531,2013,Troy Tulowitzki,Rockies,126,446,512,139,87,27,0,25,72,82,57,5,85,4,5,0,9,1,0
13510,2016,Jose Ramirez,Indians,152,565,618,176,116,46,3,11,84,76,44,1,62,4,4,1,10,22,7
9241,2016,Starling Marte,Pirates,129,489,529,152,104,34,5,9,71,46,23,5,104,16,0,1,8,47,12
9166,2014,Buster Posey,Giants,147,547,605,170,118,28,2,22,72,89,47,5,69,3,8,0,16,0,1
4106,2015,Michael Brantley,Indians,137,529,596,164,104,45,0,15,68,84,60,8,51,2,5,0,14,15,1
